address,total_profit,crystal_count,level,warmth,last_update
0x8fBF57D9cA19Ca4AF79db131a4E3D9518932284e,60.0849,1,дельфин,0,1774376283
0xF2DBc37921D5Dbb6f6E4432d2Ac1972f1B7F547b,60.0,102,дельфин,0,1775301616
0x94e129F7e2543902a548A9F3A472bA3C7A37aB6b,60.0,3,дельфин,0,1775106660
0x4546E30A564ab60cb7F5b786b1A36c9170793455,60.0,3,дельфин,0,1775002198
0x2858e8628327aB695bb751a328CFb3d5dFd762F4,59.961619,47,дельфин,0,1774152605
0x45C444d4452736F2Cf549087509c0618993382Cc,59.689044,10,дельфин,0,1775009079
0x64B870E5E1feCD557D4C2CD7896ee7f5A668E5B0,59.634826,11,дельфин,0,1774453312
0x890EA8eC6D2C2e7f8A32650cB2B923a6afd8Bf91,59.6,37,дельфин,0,1774098902
0x397Be73c6160E5E66408924dA4aD32eA5e9ea9db,59.575283,73,дельфин,0,1774152476
0x2c937e3B0Ea4198303d85aE11e4ac5fe3181c990,59.497227,46,дельфин,0,1775261036
0x3268f2b6ce91d88749d1f80feD7ca12666666666,59.381262,48,дельфин,0,1775281418
0x1D16f813a310f53b7BB003F3f0F0EDB9a6003a0A,59.360221,26,дельфин,0,1775102466
0xe324921cF765e6028EFbfac8991966Ab8302ABF2,59.334084,27,дельфин,0,1775136916
0x8bF44B00436d41FEf72474BB0fA0778f7Bf956AC,59.177672,34,дельфин,0,1775174523
0x0D69E7A5eB10Fc56b906D59247E2f2f715c90376,59.1,102,дельфин,0,1775300415
0x8b8a4abc707F16dA24B795e3e46ed22975A9D329,59.05,57,дельфин,0,1775221562
0x8a6Aad705C815f9aaef790055e5caa1998dEFEcB,58.741792,30,дельфин,0,1775236058
0xb24c02148f36C138C1F82b5CF05EC4f67E88A77C,58.446042,132,дельфин,0,1775250620
0x50184358d5940e6809405c79DEb34562A81Aa55e,58.378124,24,дельфин,0,1775144248
0x8a25aB80054E1F204Cf78e24529A36E1c3270DF2,58.0,12,дельфин,0,1775220013
0x41eD843A086f44b8Cb23dECC8170c132Bc257874,57.943158,47,дельфин,0,1775219772
0xFb19ffd1Ff9316b7f5Bba076eF4b78E4bBeDf4E1,57.470473,71,дельфин,0,1774152629
0xDcBD25C6D1BE07493547c6eD741707BdA63DA849,57.445737,19,дельфин,0,1775114439
0xB4E193262299A3d90a58Ed3E0a8386Ce4B5c5726,57.360634,20,дельфин,0,1775115747
0xeAC5956a7c97A536CdA4D22a02D3509e13B2B32d,57.311959,29,дельфин,0,1775098107
0xdA03643df2CBF82B419A652DD7C01f157a835d45,57.277505,22,дельфин,0,1775250074
0xc414F720aEab30aFC578689D2B0C5468D3C141Ae,56.780507,19,дельфин,0,1774624033
0x25A04B01F4469a0af4705CFE7F6054c1f7FE5846,56.62508,22,дельфин,0,1775119204
0xe17eFf36D88DF136529764B2517e9C8Cc6113F4F,56.551974,123,дельфин,0,1775223757
0xFBbcF4E561e0Ca81d7E3eF0dDE60856ECf11413e,56.531002,21,дельфин,0,1774541978
0x30730623Da1eBDa7c558D6fb918ae7efd6b96E15,56.267959,25,дельфин,0,1775094364
0x56Eddb7aa87536c09CCc2793473599fD21A8b17F,56.126777,90,дельфин,0,1774152640
0x842018b74d27FcC33F476A960F958db939218364,55.963533,18,дельфин,0,1775115782
0x0000000000000792b907283999351c9587689a82,55.869588,43,дельфин,0,1775141048
0x2CfF890f0378a11913B6129B2E97417a2c302680,55.834088,89,дельфин,0,1774152654
0x9696f59E4d72E237BE84fFD425DCaD154Bf96976,55.681292,91,дельфин,0,1774152664
0xA26148AE51fa8E787DF319C04137602Cc018b521,55.59932,65,дельфин,0,1774152474
0xeeFa4E269c6dD0eE1f1FB04bfa4159C2D76f1516,55.573742,16,дельфин,0,1775226111
0xEb943c230218e0DA7b2ca18b81F7EB7FbbBe9665,55.199598,78,дельфин,0,1774152665
0x8dBEE8F3917049Bc30fEF01924A7AC79d16Cf2b9,55.160812,4,дельфин,0,1774824123
0x1c6DF9F31fb3C83be11A5Ee181B9994Cd7DC3069,54.847876,53,дельфин,0,1775289518
0x73A063C96B5d67863deAA7B163207e769A7C2CeE,54.778762,47,дельфин,0,1774152532
0x9B7095C3020987619bd41a43C803c52B9F8Bc05e,54.761159,11,дельфин,0,1775092226
0x0332E3a9bb2569C38D89Ee415a39BBf42594BEc2,54.581889,2,дельфин,0,1772002143
0x8349AaEd3dB468d6A152D75e3a142Ee85cEf42B0,54.4,16,дельфин,0,1775246477
0xaa22AcbA2a9A161f53e3f1F005cd629da8b46799,54.28,59,дельфин,0,1775297595
0xC48a579132fe3a30427c7DB61f5f9178EFcaB867,54.206701,25,дельфин,0,1775182671
0x90de900090C32e375Ef6F0B149ABd0a4a33e7C19,54.166227,136,дельфин,0,1771826424
0x244E7944EB9d147f25ABB99DC20b3ddB4A00841E,53.794711,22,дельфин,0,1775092549
0x1a0b4AD267c7f22cC09d3657EA1e0Cd81d14F1C8,53.780941,31,дельфин,0,1774152635
0xaA8ba7D4611437141192e7ceCed531Bc0A133efb,53.69511,85,дельфин,0,1774152685
0xD3a0Cb397911e35C9dDA825201A594A245502bFD,53.665572,26,дельфин,0,1775143779
0x46187698198Fa02F071d999347fE0DB2ee79934B,53.625559,12,дельфин,0,1774969951
0xB20f32524B52179Cb7762beFf59fba944885660F,53.615089,25,дельфин,0,1775100387
0xbE8Fe12B9EB1CA2a593e6C070c71c294b6FE9f00,53.416055,7,дельфин,0,1775185072
0x3131F201bC68C615e289fcfdd6eaD12e8a94c768,53.328705,19,дельфин,0,1775157913
0xD37Ac934502619CEe14908cEF22138F4B98E06B4,52.679401,78,дельфин,0,1774152677
0x50581cc596F1AA7169eAA6c04F963D4755ef63F1,52.556697,50,дельфин,0,1775208071
0x6fd18E885A7F54f2De20f3d1b3b49126F7D3610b,52.541373,5,дельфин,0,1772198856
0x830E1350a5bA6535527FAEd98329056033bBE112,52.423663,64,дельфин,0,1775013326
0xC40CA9847255A1b89ac50ee08555EC150A1e23A1,52.385844,39,дельфин,0,1774160787
0x688c2026Bf658f56FF59F89EBF672556a7133bb9,52.250328,17,дельфин,0,1775150203
0x726DAb825C9d75302FaB71e5b59e4E304AdFb438,52.226178,4,дельфин,0,1772539966
0xda8Cf15bC458a7b13735e7D04495F8CdA53F3205,52.163093,13,дельфин,0,1775021152
0x4c3E016056F41796AB92b67f8ad2F62458796F42,52.0,25,дельфин,0,0
0x74feb3EAF2FC079f966eC2880880D79E462173F9,51.986764,20,дельфин,0,1775061808
0xa8a7EC48683ec7f72BaD579265480d615C07E6f9,51.924685,63,дельфин,0,1775244495
0x58840A6B07AF09C34477caE9eda8c49A98248325,51.861062,34,дельфин,0,1775131372
0x682eA8AA9B23250e0e240580E8Ae55205f612979,51.852884,86,дельфин,0,1774152434
0x06a273E9DB0fa343C65f85E094D5a9F28856e4cC,51.748074,24,дельфин,0,1775101382
0x4D9fceE3d57C05e778260f89b3520AeA356Ed623,51.484991,63,дельфин,0,1774820574
0xf56067A76236ac2C7cAF0568874802939bfde92A,51.203537,21,дельфин,0,1775101479
0xE89469De29D42DB9321fF6d9F6A1652A383f89Ec,51.0,85,дельфин,0,1775244013
0xDFaa75323fB721e5f29D43859390f62Cc4B600b8,50.81313,79,дельфин,0,1774152665
0xf5446751773212a8f6d03131Ae279aFF4b747ce9,50.594342,14,дельфин,0,1775097937
0x225F99aaAa914D0481Ef3A0beDd8aaBF1b9C4D1d,50.525115,83,дельфин,0,1774152473
0xB2a3Cd6bB7010cD0EB0D977E0f1CC0a57ffC8149,50.479942,26,дельфин,0,1775201979
0x98139bf0Af3A2f39e400026766A62c738E94306b,50.4,42,дельфин,0,1775287417
0x44A72754b072998E14ae22609EE30231d33c6eC5,50.266107,16,дельфин,0,1775143039
0x0E183f1d7286cc260761D15FC07514a39B5a36c2,50.222482,47,дельфин,0,1774152524
0x1565f0c48c06bC006095591A4c3FE4A6F39712cF,50.00511,7,дельфин,0,1775051631
0xE53058f999025CBd78d5628868f5342686415Df4,50.0,1,дельфин,0,1771805030
0xF6e0bccb72AC3E188D053f4f8C63f5721edf07A2,49.990851,21,дельфин,0,1774513517
0xEc69555b578A724C85a883E48897d7d0b670057b,49.867732,32,дельфин,0,1775140564
0xc51D9A69C62284874843E7292f7c187463208d68,49.744694,18,дельфин,0,1775152168
0xB02C6C40a798184d5E012fbB1dc698977671F8fC,49.673178,38,дельфин,0,1775147872
0x42ca6E3CbF2828C5fb170F2772b816DdD2C8694a,49.53877,47,дельфин,0,1775209660
0x74d02d1FeBBE6DFDCC318d386b3473bEDbED6fbF,49.170687,51,дельфин,0,1775116034
0x4d06f549411C283F1455b50a1226bB986f7598B5,49.012356,29,дельфин,0,1775181122
0xc59392538845aC00DBa42b4d5E6cCe301824bF3C,48.9,84,дельфин,0,1775228414
0xC94eBB328aC25b95DB0E0AA968371885Fa516215,48.324847,66,дельфин,0,1774152629
0x830e7e4134eDdf511F2A958B7B23b01089cF031d,48.3,34,дельфин,0,1775251374
0xA1f7FB1F4B819B559d25460f3850Ea59248ee30f,48.129289,21,дельфин,0,1775116177
0x90Ff1A47043165E34ba696BC604d609f832dA1BB,48.094938,20,дельфин,0,1775302708
0x2224eAaCC7c2DBf85d5355BAb9E9271e01d30b55,48.026971,16,дельфин,0,1774705261
0x943dEa1f105E0d09E200b4Df25226084243734F7,48.0,6,дельфин,0,0
0xf30ba13e4b04Ce5dC4D254Ae5FA95477800F0EB0,47.863388,79,дельфин,0,1774152677
0x5DbBBeE9954c135398A39cc15504BCB000CAAA63,47.678984,24,дельфин,0,1775144234
0x5C096EF846447cb935C5d247E4ab2A867EcC33a9,47.488859,75,дельфин,0,1774154844
0x09e0781A47e9FD2b6258Be09bd074f42022b9760,47.359466,25,дельфин,0,1774968563
0x6e1378D1C2191d2768eb72C7901E161cb5AA53E9,46.865664,28,дельфин,0,1774150719
0x4Ea22A0DF5b7AB242896C5729cc5FaCB36816759,46.8,79,дельфин,0,1775302513
0x22801a4d8520022B8A246aC6D7dB1Ee1437bcf32,46.680257,72,дельфин,0,1774662904
0x3CA2269284D770Ce0F2777026eA3a9665a05A1d3,46.471879,20,дельфин,0,1775101358
0x00000000fd3A7B3Fa5bCfA843C648714b11E089B,46.431784,29,дельфин,0,1775297055
0x2a5A73025Aff759af31234B8c5Db67d64DBD8fac,46.378941,21,дельфин,0,1774839110
0xDd9B7DF76f28F732e372caf4C587373829B3042f,46.026005,16,дельфин,0,1774920749
0x6D82DB9d9693Af117bBb9f4252f18bf7E4DC6705,46.02488,31,дельфин,0,1775226544
0x1d44594bb8Fbcc843DFAe8488abeDC15c17e78A1,46.0,20,дельфин,0,1775221216
0xAf091aB1D235dC660684147aaD7E3DF21a9856F8,45.9,38,дельфин,0,1775193014
0xc2d35A6F4523CE69d18380C3444ebeCEC6b7aD24,45.683595,116,дельфин,0,1775298375
0x810807FDAB7Ff373f000105535e617dC8849E33E,45.536293,27,дельфин,0,1775223179
0x79A09F0B76BC99fE51735bc06c0f4617871b1491,45.503851,25,дельфин,0,1775140612
0xd0dcACD0135d463b553Bf7aC8c68f32FA178C279,45.425145,41,дельфин,0,1774152528
0xA4Fd253F9309DEC87393c92A6E305DD2D395A20a,45.411942,35,дельфин,0,1775044455
0x44860Aade86b15AccF113868162fd94D43f9835c,45.4,22,дельфин,0,1774925643
0x3a1ec84C16a1ff604f0d97E1004068e3814B1586,45.357005,28,дельфин,0,1775013015
0x187B50e4bE74A19322f95F88a42B29B9cC83A29F,45.20126,33,дельфин,0,1775222799
0xFF372cac35e9A7e9DA3780EF7F0812212f735459,45.2,55,дельфин,0,1775270981
0x1d7441Fe55fa4c7d213674dccFDBf3124d70947f,44.846353,5,дельфин,0,1775250962
0x05ff6964D21e5dAE3b1010D5AE0465b3c450F381,44.715636,77,дельфин,0,1774152639
0xd4D80fEcFF6d2b8d7FedD773A97E504D23cCe3C2,44.62458,1,дельфин,0,1774330645
0xBF407f883ddB814f2ec362a9E49f76d8051e1D58,44.300537,29,дельфин,0,1775144303
0xc52aB97b1Fd9B9C7D3c13D1498c2666509034cBc,43.704075,35,дельфин,0,1775193471
0x7e6D91360f5314EE746d49e1761d5E2b022f1dfF,43.606482,44,дельфин,0,1775225175
0x3aE9D0B74E3968CFCf89A4dE4f0D8B2A326a1Dfd,43.144466,53,дельфин,0,1774920972
0xa260bE12Ad957F1ae950F052De868e64EeD9087c,42.906388,23,дельфин,0,1775141091
0xD3ff34fBe635E294Eb29810A9eDBEF0bbAE52a63,42.878506,67,дельфин,0,1775243714
0x44A4f15D7AB313c19e4bbb36e889c07319660dfF,42.573306,17,дельфин,0,1775092720
0x8AFAACDFaab4A6938A2dA1705A6a2679BFc74E63,42.560465,56,дельфин,0,1774152640
0xa03400E098F4421b34a3a44A1B4e571419517687,42.465238,67,дельфин,0,1774152633
0x229701540311C2E09678Bb341d6b6cE4752dD9db,42.414124,105,дельфин,0,1775155679
0x7Bf70ad37408E0722B090F82fCd2b87C49B527AB,42.313743,37,дельфин,0,1774639433
0xB066833C196Aa235655d7EA7a35506a97876732C,42.116064,107,дельфин,0,1775235087
0x187B7dD7cD8e6a8718f0660C64109fC44a6f98D5,42.0,2,дельфин,0,1774620632
0x731461b70ad0F00422e0f2b2Cf7Daa3640bc61C4,41.766933,23,дельфин,0,1775207056
0xF40697a4A08D40693EC9Aa91BC986b711Cd7c82b,41.621198,21,дельфин,0,1775092549
0xF51710015536957A01f32558402902A2D9c35d82,41.582668,76,дельфин,0,1775062110
0xaFD8cD311C7bF2635573ebEbb97c1A3C7e90f00E,41.511791,4,дельфин,0,1774455412
0xD0EFcBEC312871695D0AA17fCb0E80167a3Fb474,41.421985,44,дельфин,0,1775217854
0x0CA5Dc4c3b675B441229fc1D8e8b5ad912588e5e,41.350019,10,дельфин,0,1774646276
0xeBedc8e9Ff409b23Dd251F87cCBfFA8075f87255,41.242539,39,дельфин,0,1775225582
0xba5aae99D0C14657e3dB71E0ABdC29c2052CF0B6,41.185254,20,дельфин,0,1775221298
0xD980Bf20b072669F876e79728ceB9cbDf57C81c3,41.154971,29,дельфин,0,1775092898
0x15036ABA7B5fFE7dEB2017b55e36DC4c47F4B51F,41.036221,7,дельфин,0,1774977292
0x7FCe676E454DD1533273EDf6327E2895809CB1e6,41.030128,1,дельфин,0,1774591993
0xe37f7c80ceD04c4F243C0Fd04A5510D663CB88b5,40.873014,26,дельфин,0,1774152070
0xccD9175b3e354d5911908A634b145dD5737f2164,40.843216,11,дельфин,0,1774978657
0x7dCC00d0Da47e6982672CB1C2481A6943737af45,40.837522,105,дельфин,0,1775008385
0x77134cbC06cB00b66F4c7e623D5fdBF6777635EC,40.733206,23,дельфин,0,1775096426
0x7117A7ca1F0Af5CDD6cD4a1DEba14C7C792bdb77,40.622191,71,дельфин,0,1775274567
0x024B46C690119012Ffd30b58b9ebE5f9D2F051ee,40.29666,2,дельфин,0,1774377358
0x1C727a55eA3c11B0ab7D3a361Fe0F3C47cE6de5d,40.144601,67,дельфин,0,1774152665
0x681878dc5aBaa70D182B3E1c4D6A3Fd1e16922c0,40.134139,68,дельфин,0,1774152555
0x74a5060Fb79378244626cea69C9cFEe82782E009,40.112286,59,дельфин,0,1774152077
0x5050F69a9786F081509234F1a7F4684b5E5b76C9,40.011563,63,дельфин,0,1774264510
0x79E0946e1C186E745f1352d7C21AB04700C99F71,40.0,2,дельфин,0,0
0x4b6060693B6858Dc99a87aA5050ac00f7F090b09,40.0,1,дельфин,0,1774978898
0x5e0f39a9f82D55b7E9D4A77C04D3EBA6cff74d0A,40.0,1,дельфин,0,1774775858
0x966D22B360895734260Dbfbd87DaD166087878C1,40.0,1,дельфин,0,1774128255
0xc2D026E4471137b250395427886C3c99dB96BC73,40.0,2,дельфин,0,1774315085
0xC02dDEe1fEE8FFD6B0D6e81287f0fA4Cea71B49b,39.820581,3,дельфин,0,0
0x5F7A4c11bde4f218f0025Ef444c369d838ffa2aD,39.670616,4,дельфин,0,1774639011
0xEBCC0d37be8aaF573FB11A39d3dB74d9E942e2C5,39.579646,74,дельфин,0,1774541479
0x1e362aC23E70aCc73DD10343241F580868074e21,39.518075,19,дельфин,0,1775101406
0x9A18a1298Fb77505058E057aEa25d9008cFEab5E,39.503088,66,дельфин,0,1774152493
0x18e723046281f956d1cC06CcCA5c173Ad06Bb72C,39.436263,5,дельфин,0,1775221598
0xBA74d5Da7d8c7A76Fa4EF0F41B795c1de59D3Eb7,39.25,39,дельфин,0,1775204659
0x349BE9963b502Fc7d938602890887BaCeEE17891,38.916414,13,дельфин,0,1774469220
0x1a9f2d2a11654282360683AEE55a2ACAD681832D,38.878116,9,дельфин,0,1775117787
0x06c9E48415E7Fa3cA1aE0C0920B59435B94667A6,38.83589,17,дельфин,0,1775061979
0xDa141019556799FBa8EF67267D4EaD033A011836,38.72,17,дельфин,0,0
0x414a6D82420D621dDf2595251e743e4Ff9C493cd,38.61288,27,дельфин,0,1775091950
0xbD690d110A91A3E9e13d36487421352d9078aA57,38.52,26,дельфин,0,1775124194
0xB9332b6301e5983272c30dd5b48a4e3B1664511b,38.307436,9,дельфин,0,1774152266
0xbE7e372eb7D95037c8f657ca62A1991b3f1E869d,38.197851,18,дельфин,0,1774765513
0x83bd433da7FD2A6A4c8de0190169ec5D04Fa7e06,38.115469,6,дельфин,0,1774273471
0xFcE2e728afc9Cc0BBa69519b15A10402F220b773,38.052351,20,дельфин,0,1775101358
0x57a4F199dad76C1969133FaECf7e2c9c02A5e144,38.049377,59,дельфин,0,1775218133
0xd5C00434DBA6fdf99Da834fC419088f45F45e945,37.699997,37,дельфин,0,1772065300
0xedD0597Fb52345e28aF8479bb7A107A4A844aC7a,37.34592,23,дельфин,0,1775093692
0x04F0118ce30d1aB158a2d5Fe08cE79f15f94B2A3,37.23,37,дельфин,0,1775250122
0x6Ff9809Ca4B18Ffab37d0427f90da9C5cD2b37A7,37.098801,54,дельфин,0,1774152603
0x6a189F613E8d7EB316aAEF0E73Cf9cD132d05adf,37.04389,25,дельфин,0,1775132476
0xc2036A4e9a8862903C967dbE84Defb4ec14Db358,36.794094,17,дельфин,0,1775101406
0xa0B2211E3F8bb029aEf009E96A7c404787F97F28,36.601299,91,дельфин,0,1772454830
0xd4BDDf5E3D0435D7A6214A0B949C7BB58621F37C,36.355349,37,дельфин,0.24,1775219536
0xface5f429C0B406277F5f38575Fc77D9a83cF648,36.175604,3,дельфин,0.42,0
0x25B71878850D008ec4237C55f0A59198BCC72b43,36.146075,55,дельфин,0.45,1774152578
0xB71A9817A2CD16b02492f50919FdE68e654F31c3,36.135501,71,дельфин,0.46,1774152269
0x8F7732249607D3D9dE7Bb4f4072bEd50FA8f93c6,36.111484,285,дельфин,0.49,1775265218
0xb7152D5900Da932B7fc3cAC97Aebfc815F88D5cA,36.064444,36,дельфин,0.54,1774456047
0x18E296053CbDF986196903e889b7DcA7A73882F6,35.994308,54,дельфин,0.61,1774152423
0x9235910f410478B89F86e06bE0E4535335Af6DEa,35.496194,59,дельфин,1.1,1774152481
0xB64bFCD26872a2f9f4649326BFa8A7d25c2ab4Db,35.358927,1,дельфин,1.24,0
0x43fA9DAb5431a524C697f56B09eb421BD4C7D227,35.3,51,дельфин,1.3,1774165876
0xe4279f3696cD7dDe15252b678EfEb5f18daDDd23,35.288808,54,дельфин,1.31,1774152654
0xE8dBd336Fd3AAe7E562E123D26f322a6337B44FD,34.832622,3,дельфин,1.77,1772061172
0xaF1E598fDc6690A2395cA73404731f30e4ab667C,34.411867,18,дельфин,2.19,1775240330
0x1AB4973a48dc892Cd9971ECE8e01DcC7688f8F23,34.326757,56,дельфин,2.27,1774152653
0x6daAa6a3844f87Ae31942262C6B94d16A022a5eA,34.285714,18,дельфин,2.31,1775278875
0x699EE12a1d97437A4A1E87C71e5d882b3881e2e3,34.234835,34,дельфин,2.37,1775283500
0xdd3d72C53Ff982ff59853da71158bf1538b3Ceee,34.19926,52,дельфин,2.4,1774152316
0x12b2E65bCaAA9502d9D4D21a16090E5D87506273,34.073987,28,дельфин,2.53,1775142315
0x470F25E9a1fA4C98731b31440F2784d7b6B45F50,34.070269,15,дельфин,2.53,1775092720
0x85edC37ff24927BCCab0083BcA810872E4Ec1D05,34.017188,19,дельфин,2.58,1775101371
0x03eb0ddB3dFFD32bC2935e915f084892dE38aC87,33.852,86,дельфин,2.75,1775205198
0xA7842153fDe380A864726d0E91f14F6FFAb7d46C,33.845714,3,дельфин,2.75,1772332071
0xc4317bE8134d582866e8925cbA35C6dc39E1A2eE,33.838928,21,дельфин,2.76,1775102786
0x37Ed00Aea9463dB78dc9B05Ce86D37326f7D297b,33.805462,20,дельфин,2.79,1774920941
0xdA662B57EffBC1bdD73E897e52f7666087089C22,33.750478,37,дельфин,2.85,1774153192
0x39f153A4FAA2A564cC4E6E0cD26a3d99b57EfBeA,33.735177,39,дельфин,2.86,1775091940
0x2b02AdbAe57165D0445279F3bC128C297ae16cC9,33.660376,62,дельфин,2.94,1775181037
0x01b51cb180b58A3Ec6F1CA1d7C0d35EDC2B06e88,33.521563,35,дельфин,3.08,1775062316
0x36494e9e0913f2f610103bDcd2612aa8626Db098,33.485718,1,дельфин,3.11,0
0xb51ff2F65B935142aab32aBEfa1C0E29A4161D31,33.153199,13,дельфин,3.45,1775250639
0xA8020EcBC321e0C8cEA26B3507f207482d0100c2,33.046862,2,дельфин,3.55,1774343271
0x787B8840100d9BaAdD7463f4a73b5BA73B00C6cA,33.032345,46,дельфин,3.57,1774152632
0xA526A031C9C4E7f71027db2c0e20926bc7Bd757b,33.025576,1,дельфин,3.57,0
0xd285766FB23198087d781FbF22D8Ddbc8b0067a3,33.0,41,дельфин,3.6,1775241579
0x3d0bE85d290B9f93ca557d8e8ec9B34248BD02C5,33.0,4,дельфин,3.6,0
0x1f828ce4BBb97A5FDc424Ad93C081860448824F1,32.937469,21,дельфин,3.66,1775235591
0x2C005BF0f85d8951e4f68BfA9932b0115052e760,32.771805,22,дельфин,3.83,1774091306
0x3214E9201c6C6e6cc1981Cb80986b79D30242Bb2,32.711703,21,дельфин,3.89,1775220640
0xB0d8EE3Aa96dda9fBC3E4B08Ef2259d4CcFA1C71,32.565119,11,дельфин,4.03,1774946749
0x6eAfD3Aa056D75085e0d6AC29c066544B6733bB4,32.508399,24,дельфин,4.09,1775094327
0x264C542aDC1447E3a75aF2B8e2C758D73E562571,32.30266,3,дельфин,4.3,1774878180
0x9975eDA5C306f37DB3d4b2de80cf71bee952C36F,32.194576,36,дельфин,4.41,1772262147
0xE8849053cfaA8E0A043e8Ed178C324744eF60DB7,32.090324,2,дельфин,4.51,1775238074
0x3eb5a35Cb927bE4018Cb9d2cA0AA025A47cB2130,32.084431,11,дельфин,4.52,1774838831
0xEd323E78298558bf0912ECe889A5e00F249d31Ec,31.879231,19,дельфин,4.72,1775063016
0xA35e598D877501a80c14430d9361F4540F4D4d61,31.861504,18,дельфин,4.74,1775207127
0x6613a1D523C97ed71ecA42A71b08D39d40a8E3f3,31.798035,294,дельфин,4.8,1775304685
0xB62F05F64Bcb3C3869A7558c180d96554E5dEcB6,31.782227,22,дельфин,4.82,1775093692
0x57435c76A02eC23fE2d85E747eb3407e11fac86F,31.717053,17,дельфин,4.88,1775088593
0x3A3011856CD9298f98dAB47Ae2B97d3aa8e40095,31.650681,4,дельфин,4.95,1775030775
0x98972D167F8490F970E00a255491161b53f53322,31.632679,21,дельфин,4.97,1775144760
0xca42625d0C4E27C29F64Ce198415cd5C26dDF0f1,31.601423,58,дельфин,5.0,1774381650
0xA57e55ec968aAF937c4Df7179cC884381b684C28,31.450925,7,дельфин,5.15,1774463700
0x44A3831B70E4cfBA7d73262Dc78443664cAbe644,31.403673,19,дельфин,5.2,1775023467
0xCC2bC4F50AA27DbFBB7afBfC3ccb80995F8D4a44,31.248647,20,дельфин,5.35,1775147889
0x5eee2F42bc9247c95ed3F488fC7f28364b8424f6,31.226885,30,дельфин,5.37,1775095755
0xF81b45b1663b7EA8716C74796D99bbe4ea26F488,31.132616,27,дельфин,5.47,0
0x1eA7AfA156CE2c1FA10d2Cdc0a150955f5D42c55,31.0,38,дельфин,5.6,1775268627
0x51Eef4301739CC9faf4Dc4bD7F9354C121574De4,30.902,22,дельфин,5.7,1775103746
0x58b704065B7aFF3ED351052f8560019E05925023,30.889154,48,дельфин,5.71,1774152524
0xf431c4a3E3Cee67E34Aaf276D17d5A72c2Be0e9C,30.812346,2,дельфин,5.79,1774824134
0x88bad0b85657fc46610572B51702dFBC88A69D99,30.6,25,дельфин,6.0,1774965551
0x8B78b805dd65B283C2E84C77960ba33BBa1d3F85,30.589416,24,дельфин,6.01,1775218084
0xb18ccf69940177F3Ec62920dDb2A08eF7CB16E8f,30.518096,13,дельфин,6.08,1772260922
0xF42FeCc40F6E31dCa303478cDdF60286Bf39e2eB,30.47619,15,дельфин,6.12,1775178074
0xf8a319bcd9fFf599C191F30eb7b2c876067CB2aD,30.447226,43,дельфин,6.15,1774152650
0x0000008e3ED6Dd3e870eB169119f1961Ba98Cfc3,30.421455,9,дельфин,6.18,1774454797
0x50Cb1557365e11F733C030e68f8B4767A675cbcc,30.406188,8,дельфин,6.19,1775032550
0x95Dd8DB1c0C066eBA8C37Cd1c6b4c895500b20F2,30.305299,20,дельфин,6.29,1775048619
0x290F75765B69eA3592c78591f019D187D231Fb44,30.249392,4,дельфин,6.35,0
0xE5192393C1d3b3717eD9FbA0Ba874Fcc209C93dA,30.035359,21,дельфин,6.56,1775141451
0x069EA89aD8E0F3Aea0e6Ad2DD7561B6cC5806Ce7,29.895321,26,дельфин,6.7,1775140807
